,Season_Year,Season_Type,Week,Game_Day,Game_Site,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Temperature,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
1278,2016,Reg,4,Sunday,Tampa Bay,16:00,Denver Broncos,Outdoors,Natural,Cloudy,88.0,2,Punt,DEN,0,14,7,0.5900000000000001,October,22
1279,2016,Reg,4,Sunday,Tampa Bay,16:00,Denver Broncos,Outdoors,Natural,Cloudy,88.0,2,Punt,DEN,0,14,7,0.87,October,37
1280,2016,Reg,4,Sunday,Tampa Bay,16:00,Denver Broncos,Outdoors,Natural,Cloudy,88.0,2,Punt,TB,0,14,7,0.9,October,27
1281,2016,Reg,4,Sunday,Tampa Bay,16:00,Denver Broncos,Outdoors,Natural,Cloudy,88.0,3,Punt,TB,0,20,7,0.62,October,18
1282,2016,Reg,4,Sunday,Tampa Bay,16:00,Denver Broncos,Outdoors,Natural,Cloudy,88.0,3,Punt,DEN,0,20,7,0.85,October,53
1283,2016,Reg,4,Sunday,Tampa Bay,16:00,Denver Broncos,Outdoors,Natural,Cloudy,88.0,3,Punt,TB,0,20,7,0.98,October,10
1284,2016,Reg,4,Sunday,Tampa Bay,16:00,Denver Broncos,Outdoors,Natural,Cloudy,88.0,4,Punt,DEN,0,20,7,0.0,October,41
1285,2016,Reg,4,Sunday,Tampa Bay,16:00,Denver Broncos,Outdoors,Natural,Cloudy,88.0,4,Punt,TB,0,20,7,0.08999999999999997,October,41
1286,2016,Reg,4,Sunday,Tampa Bay,16:00,Denver Broncos,Outdoors,Natural,Cloudy,88.0,4,Punt,TB,0,27,7,0.5,October,54
1287,2016,Reg,4,Sunday,Tampa Bay,16:00,Denver Broncos,Outdoors,Natural,Cloudy,88.0,4,Punt,DEN,0,27,7,0.7,October,33
1288,2016,Reg,4,Sunday,Glendale,13:00,Los Angeles Rams,Indoors,Natural,Unknown,64.5,1,Punt,ARZ,0,0,0,0.09999999999999998,October,26
1289,2016,Reg,4,Sunday,Glendale,13:00,Los Angeles Rams,Indoors,Natural,Unknown,64.5,1,Punt,LA,0,0,0,0.22999999999999998,October,45
1290,2016,Reg,4,Sunday,Glendale,13:00,Los Angeles Rams,Indoors,Natural,Unknown,64.5,1,Punt,ARZ,0,0,0,0.63,October,59
1291,2016,Reg,4,Sunday,Glendale,13:00,Los Angeles Rams,Indoors,Natural,Unknown,64.5,2,Punt,ARZ,0,10,3,0.6,October,57
1292,2016,Reg,4,Sunday,Glendale,13:00,Los Angeles Rams,Indoors,Natural,Unknown,64.5,2,Punt,LA,0,10,3,0.71,October,9
1293,2016,Reg,4,Sunday,Glendale,13:00,Los Angeles Rams,Indoors,Natural,Unknown,64.5,2,Punt,LA,0,10,3,0.87,October,27
1294,2016,Reg,4,Sunday,Glendale,13:00,Los Angeles Rams,Indoors,Natural,Unknown,64.5,3,Punt,LA,0,10,10,0.65,October,36
1295,2016,Reg,4,Sunday,Glendale,13:00,Los Angeles Rams,Indoors,Natural,Unknown,64.5,4,Punt,LA,0,10,13,0.43000000000000005,October,56
1296,2016,Reg,4,Sunday,Glendale,13:00,Los Angeles Rams,Indoors,Natural,Unknown,64.5,4,Punt,LA,0,10,13,0.43000000000000005,October,51
1297,2016,Reg,4,Sunday,Glendale,13:00,Los Angeles Rams,Indoors,Natural,Unknown,64.5,4,Punt,ARZ,0,10,13,0.64,October,30
1298,2016,Reg,4,Sunday,Glendale,13:00,Los Angeles Rams,Indoors,Natural,Unknown,64.5,4,Punt,LA,0,17,13,0.92,October,43
1299,2016,Reg,4,Sunday,San Diego,13:00,New Orleans Saints,Unknown,Natural,Sunny,74.0,1,Punt,SD,0,7,0,0.42000000000000004,October,37
1300,2016,Reg,4,Sunday,San Diego,13:00,New Orleans Saints,Unknown,Natural,Sunny,74.0,1,Punt,NO,0,7,0,0.6699999999999999,October,28
1301,2016,Reg,4,Sunday,San Diego,13:00,New Orleans Saints,Unknown,Natural,Sunny,74.0,2,Punt,NO,0,14,17,0.83,October,2
1302,2016,Reg,4,Sunday,San Diego,13:00,New Orleans Saints,Unknown,Natural,Sunny,74.0,3,Punt,SD,0,14,24,0.09999999999999998,October,11
1303,2016,Reg,4,Sunday,San Diego,13:00,New Orleans Saints,Unknown,Natural,Sunny,74.0,3,Punt,SD,0,14,24,0.09999999999999998,October,6
1304,2016,Reg,4,Sunday,San Diego,13:00,New Orleans Saints,Unknown,Natural,Sunny,74.0,3,Punt,SD,1,21,24,0.43999999999999995,October,30
1305,2016,Reg,4,Sunday,San Diego,13:00,New Orleans Saints,Unknown,Natural,Sunny,74.0,3,Punt,NO,0,21,24,0.5,October,34
1306,2016,Reg,4,Sunday,San Diego,13:00,New Orleans Saints,Unknown,Natural,Sunny,74.0,3,Punt,SD,0,21,24,0.6799999999999999,October,32
1307,2016,Reg,4,Sunday,San Diego,13:00,New Orleans Saints,Unknown,Natural,Sunny,74.0,3,Punt,NO,0,21,24,0.75,October,30
1308,2016,Reg,4,Sunday,San Diego,13:00,New Orleans Saints,Unknown,Natural,Sunny,74.0,4,Punt,NO,0,21,34,0.53,October,44
1309,2016,Reg,4,Sunday,Santa Clara,13:00,Dallas Cowboys,Outdoors,Natural,Cloudy,68.0,1,Punt,DAL,0,0,7,0.72,October,37
1310,2016,Reg,4,Sunday,Santa Clara,13:00,Dallas Cowboys,Outdoors,Natural,Cloudy,68.0,2,Punt,DAL,0,0,14,0.28,October,43
1311,2016,Reg,4,Sunday,Santa Clara,13:00,Dallas Cowboys,Outdoors,Natural,Cloudy,68.0,2,Punt,SF,0,0,14,0.53,October,17
1312,2016,Reg,4,Sunday,Santa Clara,13:00,Dallas Cowboys,Outdoors,Natural,Cloudy,68.0,2,Punt,SF,0,7,14,0.87,October,32
1313,2016,Reg,4,Sunday,Santa Clara,13:00,Dallas Cowboys,Outdoors,Natural,Cloudy,68.0,3,Punt,DAL,0,14,17,0.41000000000000003,October,50
1314,2016,Reg,4,Sunday,Santa Clara,13:00,Dallas Cowboys,Outdoors,Natural,Cloudy,68.0,3,Punt,SF,0,14,17,0.52,October,27
1315,2016,Reg,4,Sunday,Santa Clara,13:00,Dallas Cowboys,Outdoors,Natural,Cloudy,68.0,4,Punt,SF,0,21,17,0.08999999999999997,October,45
1316,2016,Reg,4,Sunday,Santa Clara,13:00,Dallas Cowboys,Outdoors,Natural,Cloudy,68.0,4,Punt,DAL,0,21,17,0.26,October,24
1317,2016,Reg,4,Sunday,Pittsburgh,20:00,Kansas City Chiefs,Outdoors,Natural,Rain,59.0,1,Punt,KC,0,0,0,0.16000000000000003,October,54
1318,2016,Reg,4,Sunday,Pittsburgh,20:00,Kansas City Chiefs,Outdoors,Natural,Rain,59.0,1,Punt,PIT,0,0,0,0.39,October,50
1319,2016,Reg,4,Sunday,Pittsburgh,20:00,Kansas City Chiefs,Outdoors,Natural,Rain,59.0,1,Punt,KC,0,0,15,0.85,October,22
1320,2016,Reg,4,Sunday,Pittsburgh,20:00,Kansas City Chiefs,Outdoors,Natural,Rain,59.0,1,Punt,KC,0,0,15,0.85,October,17
1321,2016,Reg,4,Sunday,Pittsburgh,20:00,Kansas City Chiefs,Outdoors,Natural,Rain,59.0,1,Punt,KC,0,0,22,0.96,October,30
1322,2016,Reg,4,Sunday,Pittsburgh,20:00,Kansas City Chiefs,Outdoors,Natural,Rain,59.0,2,Punt,PIT,0,0,22,0.24,October,26
1323,2016,Reg,4,Sunday,Pittsburgh,20:00,Kansas City Chiefs,Outdoors,Natural,Rain,59.0,2,Punt,KC,0,0,22,0.69,October,56
1324,2016,Reg,4,Sunday,Pittsburgh,20:00,Kansas City Chiefs,Outdoors,Natural,Rain,59.0,3,Punt,KC,0,0,36,0.39,October,45
1325,2016,Reg,4,Sunday,Pittsburgh,20:00,Kansas City Chiefs,Outdoors,Natural,Rain,59.0,3,Punt,PIT,0,0,36,0.64,October,39
1326,2016,Reg,4,Sunday,Pittsburgh,20:00,Kansas City Chiefs,Outdoors,Natural,Rain,59.0,4,Punt,PIT,0,0,36,0.08999999999999997,October,9
1327,2016,Reg,4,Sunday,Pittsburgh,20:00,Kansas City Chiefs,Outdoors,Natural,Rain,59.0,4,Punt,KC,0,7,43,0.6,October,30
1328,2016,Reg,4,Sunday,Pittsburgh,20:00,Kansas City Chiefs,Outdoors,Natural,Rain,59.0,4,Punt,PIT,0,7,43,0.74,October,25
1329,2016,Reg,4,Monday,Minneapolis,19:00,New York Giants,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,NYG,0,0,0,0.28,October,62
1330,2016,Reg,4,Monday,Minneapolis,19:00,New York Giants,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,MIN,0,0,0,0.38,October,8
1331,2016,Reg,4,Monday,Minneapolis,19:00,New York Giants,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,NYG,0,0,7,0.71,October,52
1332,2016,Reg,4,Monday,Minneapolis,19:00,New York Giants,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,MIN,0,0,7,0.8,October,47
1333,2016,Reg,4,Monday,Minneapolis,19:00,New York Giants,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,NYG,0,0,7,0.9299999999999999,October,19
1334,2016,Reg,4,Monday,Minneapolis,19:00,New York Giants,Indoors,Synthetic,N/A (Indoors),64.5,2,Punt,MIN,0,0,7,0.0,October,37
1335,2016,Reg,4,Monday,Minneapolis,19:00,New York Giants,Indoors,Synthetic,N/A (Indoors),64.5,2,Punt,NYG,0,0,7,0.12,October,28
1336,2016,Reg,4,Monday,Minneapolis,19:00,New York Giants,Indoors,Synthetic,N/A (Indoors),64.5,2,Punt,NYG,0,0,14,0.6599999999999999,October,40
1337,2016,Reg,4,Monday,Minneapolis,19:00,New York Giants,Indoors,Synthetic,N/A (Indoors),64.5,2,Punt,MIN,0,0,14,0.81,October,20
1338,2016,Reg,4,Monday,Minneapolis,19:00,New York Giants,Indoors,Synthetic,N/A (Indoors),64.5,3,Punt,NYG,0,3,17,0.53,October,32
1339,2016,Reg,4,Monday,Minneapolis,19:00,New York Giants,Indoors,Synthetic,N/A (Indoors),64.5,3,Punt,MIN,0,3,17,0.96,October,62
1340,2016,Reg,4,Monday,Minneapolis,19:00,New York Giants,Indoors,Synthetic,N/A (Indoors),64.5,4,Punt,MIN,0,10,24,0.76,October,58
1341,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,1,Punt,ARZ,0,0,0,0.10999999999999999,October,61
1342,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,1,Punt,SF,0,0,0,0.16000000000000003,October,19
1343,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,1,Punt,ARZ,0,0,0,0.31000000000000005,October,50
1344,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,1,Punt,SF,0,0,0,0.5,October,41
1345,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,1,Punt,ARZ,0,0,0,0.79,October,39
1346,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,1,Punt,SF,0,0,0,0.95,October,19
1347,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,2,Punt,ARZ,0,0,0,0.07999999999999996,October,30
1348,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,2,Punt,SF,0,0,0,0.19999999999999996,October,29
1349,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,2,Punt,ARZ,0,0,0,0.39,October,44
1350,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,2,Punt,ARZ,0,0,7,0.78,October,28
1351,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,2,Punt,SF,0,7,7,0.91,October,19
1352,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,2,Punt,ARZ,0,7,7,0.95,October,43
1353,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,3,Punt,SF,0,14,7,0.26,October,29
1354,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,3,Punt,ARZ,0,21,14,0.95,October,31
1355,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,4,Punt,SF,0,24,14,0.19999999999999996,October,28
1356,2016,Reg,5,Thursday,Santa Clara,17:00,Arizona Cardinals,Outdoors,Natural,Sunny,75.0,4,Punt,ARZ,0,31,21,0.89,October,55
1357,2016,Reg,5,Sunday,Baltimore,13:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,62.0,1,Punt,WAS,0,0,7,0.43999999999999995,October,46
1358,2016,Reg,5,Sunday,Baltimore,13:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,62.0,1,Punt,BLT,0,6,7,0.65,October,40
1359,2016,Reg,5,Sunday,Baltimore,13:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,62.0,2,Punt,WAS,0,6,10,0.26,October,60
1360,2016,Reg,5,Sunday,Baltimore,13:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,62.0,2,Punt,BLT,0,6,10,0.47,October,54
1361,2016,Reg,5,Sunday,Baltimore,13:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,62.0,2,Punt,BLT,0,6,10,0.94,October,29
1362,2016,Reg,5,Sunday,Baltimore,13:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,62.0,3,Punt,WAS,0,6,10,0.15000000000000002,October,39
1363,2016,Reg,5,Sunday,Baltimore,13:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,62.0,3,Punt,BLT,0,6,10,0.31999999999999995,October,14
1364,2016,Reg,5,Sunday,Baltimore,13:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,62.0,3,Punt,BLT,0,13,10,0.52,October,31
1365,2016,Reg,5,Sunday,Baltimore,13:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,62.0,4,Punt,BLT,0,16,10,0.08999999999999997,October,56
1366,2016,Reg,5,Sunday,Baltimore,13:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,62.0,4,Punt,WAS,0,16,10,0.27,October,61
1367,2016,Reg,5,Sunday,Baltimore,13:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,62.0,4,Punt,BLT,0,16,10,0.37,October,11
1368,2016,Reg,5,Sunday,Baltimore,13:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,62.0,4,Punt,WAS,0,16,10,0.48,October,46
1369,2016,Reg,5,Sunday,Baltimore,13:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,62.0,4,Punt,BLT,0,16,10,0.62,October,29
1370,2016,Reg,5,Sunday,Baltimore,13:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,62.0,4,Punt,WAS,0,16,10,0.8200000000000001,October,25
1371,2016,Reg,5,Sunday,Cleveland,13:00,New England Patriots,Outdoors,Natural,Sunny,58.0,1,Punt,CLV,0,0,0,0.07999999999999996,October,32
1372,2016,Reg,5,Sunday,Cleveland,13:00,New England Patriots,Outdoors,Natural,Sunny,58.0,2,Punt,CLV,0,23,7,0.38,October,33
1373,2016,Reg,5,Sunday,Cleveland,13:00,New England Patriots,Outdoors,Natural,Sunny,58.0,2,Punt,CLV,0,23,7,0.74,October,27
1374,2016,Reg,5,Sunday,Cleveland,13:00,New England Patriots,Outdoors,Natural,Sunny,58.0,2,Punt,NE,0,23,7,0.79,October,42
1375,2016,Reg,5,Sunday,Cleveland,13:00,New England Patriots,Outdoors,Natural,Sunny,58.0,2,Punt,CLV,0,23,7,0.86,October,25
1376,2016,Reg,5,Sunday,Cleveland,13:00,New England Patriots,Outdoors,Natural,Sunny,58.0,3,Punt,NE,0,30,7,0.54,October,30
1377,2016,Reg,5,Sunday,Cleveland,13:00,New England Patriots,Outdoors,Natural,Sunny,58.0,3,Punt,CLV,0,30,7,0.61,October,25
1378,2016,Reg,5,Sunday,Cleveland,13:00,New England Patriots,Outdoors,Natural,Sunny,58.0,3,Punt,NE,0,30,7,0.83,October,39
1379,2016,Reg,5,Sunday,Cleveland,13:00,New England Patriots,Outdoors,Natural,Sunny,58.0,4,Punt,CLV,0,33,13,0.5900000000000001,October,20
1380,2016,Reg,5,Sunday,Cleveland,13:00,New England Patriots,Outdoors,Natural,Sunny,58.0,4,Punt,NE,0,33,13,0.65,October,40
1381,2016,Reg,5,Sunday,Cleveland,13:00,New England Patriots,Outdoors,Natural,Sunny,58.0,4,Punt,NE,0,33,13,0.96,October,58
1382,2016,Reg,5,Sunday,Detroit,13:00,Philadelphia Eagles,Indoors,Synthetic,N/A (Indoors),68.0,1,Punt,PHI,0,0,7,0.5900000000000001,October,38
1383,2016,Reg,5,Sunday,Detroit,13:00,Philadelphia Eagles,Indoors,Synthetic,N/A (Indoors),68.0,3,Punt,DET,0,20,21,0.71,October,24
1384,2016,Reg,5,Sunday,Detroit,13:00,Philadelphia Eagles,Indoors,Synthetic,N/A (Indoors),68.0,3,Punt,PHI,0,20,21,0.9,October,18
1385,2016,Reg,5,Sunday,Detroit,13:00,Philadelphia Eagles,Indoors,Synthetic,N/A (Indoors),68.0,4,Punt,DET,0,20,21,0.18999999999999995,October,53
1386,2016,Reg,5,Sunday,Detroit,13:00,Philadelphia Eagles,Indoors,Synthetic,N/A (Indoors),68.0,4,Punt,DET,0,23,21,0.65,October,28
1387,2016,Reg,5,Sunday,Indianapolis,13:00,Chicago Bears,Outdoors,Synthetic,Sunny,60.0,1,Punt,CHI,0,3,3,0.74,October,34
1388,2016,Reg,5,Sunday,Indianapolis,13:00,Chicago Bears,Outdoors,Synthetic,Sunny,60.0,3,Punt,IND,0,13,16,0.10999999999999999,October,34
1389,2016,Reg,5,Sunday,Indianapolis,13:00,Chicago Bears,Outdoors,Synthetic,Sunny,60.0,3,Punt,CHI,0,13,16,0.25,October,42
1390,2016,Reg,5,Sunday,Indianapolis,13:00,Chicago Bears,Outdoors,Synthetic,Sunny,60.0,3,Punt,IND,0,13,19,0.81,October,34
1391,2016,Reg,5,Sunday,Indianapolis,13:00,Chicago Bears,Outdoors,Synthetic,Sunny,60.0,4,Punt,IND,0,16,19,0.19999999999999996,October,22
1392,2016,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,88.0,1,Punt,TEN,0,0,0,0.18999999999999995,October,44
1393,2016,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,88.0,1,Punt,MIA,0,0,0,0.43999999999999995,October,26
1394,2016,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,88.0,1,Punt,TEN,0,0,0,0.6699999999999999,October,54
1395,2016,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,88.0,1,Punt,MIA,0,0,0,0.77,October,24
1396,2016,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,88.0,2,Punt,MIA,0,7,0,0.0,October,34
1397,2016,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,88.0,2,Punt,TEN,0,7,6,0.15000000000000002,October,23
1398,2016,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,88.0,2,Punt,MIA,0,21,14,0.97,October,21
1399,2016,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,88.0,3,Punt,TEN,0,24,17,0.98,October,57
1400,2016,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,88.0,4,Punt,MIA,0,24,17,0.09999999999999998,October,9
1401,2016,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,88.0,4,Punt,MIA,0,30,17,0.5800000000000001,October,11
1402,2016,Reg,5,Sunday,Miami Gardens,13:00,Tennessee Titans,Outdoors,Natural,Partly Cloudy,88.0,4,Punt,TEN,0,30,17,0.79,October,63
1403,2016,Reg,5,Sunday,Minneapolis,12:00,Houston Texans,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,HST,0,0,7,0.30000000000000004,October,20
1404,2016,Reg,5,Sunday,Minneapolis,12:00,Houston Texans,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,HST,0,0,14,0.65,October,30
1405,2016,Reg,5,Sunday,Minneapolis,12:00,Houston Texans,Indoors,Synthetic,N/A (Indoors),64.5,1,Punt,MIN,0,0,14,0.81,October,1
1406,2016,Reg,5,Sunday,Minneapolis,12:00,Houston Texans,Indoors,Synthetic,N/A (Indoors),64.5,2,Punt,HST,0,0,23,0.39,October,22
1407,2016,Reg,5,Sunday,Minneapolis,12:00,Houston Texans,Indoors,Synthetic,N/A (Indoors),64.5,2,Punt,MIN,0,3,24,0.74,October,18
1408,2016,Reg,5,Sunday,Minneapolis,12:00,Houston Texans,Indoors,Synthetic,N/A (Indoors),64.5,3,Punt,HST,0,6,24,0.06999999999999995,October,35
1409,2016,Reg,5,Sunday,Minneapolis,12:00,Houston Texans,Indoors,Synthetic,N/A (Indoors),64.5,3,Punt,MIN,0,6,24,0.29000000000000004,October,38
1410,2016,Reg,5,Sunday,Minneapolis,12:00,Houston Texans,Indoors,Synthetic,N/A (Indoors),64.5,3,Punt,MIN,0,6,24,0.5,October,54
1411,2016,Reg,5,Sunday,Minneapolis,12:00,Houston Texans,Indoors,Synthetic,N/A (Indoors),64.5,4,Punt,HST,0,6,31,0.19999999999999996,October,41
1412,2016,Reg,5,Sunday,Minneapolis,12:00,Houston Texans,Indoors,Synthetic,N/A (Indoors),64.5,4,Punt,MIN,0,6,31,0.43999999999999995,October,38
1413,2016,Reg,5,Sunday,Pittsburgh,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,57.0,1,Punt,NYJ,0,3,7,0.5900000000000001,October,58
1414,2016,Reg,5,Sunday,Pittsburgh,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,57.0,1,Punt,PIT,0,3,7,0.94,October,45
1415,2016,Reg,5,Sunday,Pittsburgh,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,57.0,3,Punt,PIT,0,13,14,0.15000000000000002,October,44
1416,2016,Reg,5,Sunday,Pittsburgh,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,57.0,3,Punt,NYJ,0,13,14,0.22999999999999998,October,12
1417,2016,Reg,5,Sunday,Pittsburgh,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,57.0,3,Punt,NYJ,0,13,17,0.38,October,34
1418,2016,Reg,5,Sunday,Pittsburgh,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,57.0,3,Punt,PIT,0,13,17,0.44999999999999996,October,35
1419,2016,Reg,5,Sunday,Pittsburgh,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,57.0,3,Punt,NYJ,0,13,17,0.72,October,50
1420,2016,Reg,5,Sunday,Pittsburgh,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,57.0,4,Punt,NYJ,0,13,24,0.12,October,29
1421,2016,Reg,5,Sunday,Pittsburgh,13:00,New York Jets,Outdoors,Natural,Partly Cloudy,57.0,4,Punt,NYJ,0,13,24,0.49,October,46
1422,2016,Reg,5,Sunday,Denver,14:00,Atlanta Falcons,Outdoors,Natural,Cloudy,72.0,1,Punt,DEN,0,7,0,0.41000000000000003,October,48
1423,2016,Reg,5,Sunday,Denver,14:00,Atlanta Falcons,Outdoors,Natural,Cloudy,72.0,1,Punt,DEN,0,10,0,0.85,October,28
1424,2016,Reg,5,Sunday,Denver,14:00,Atlanta Falcons,Outdoors,Natural,Cloudy,72.0,1,Punt,ATL,0,10,0,0.95,October,16
1425,2016,Reg,5,Sunday,Denver,14:00,Atlanta Falcons,Outdoors,Natural,Cloudy,72.0,2,Punt,ATL,0,10,3,0.25,October,21
1426,2016,Reg,5,Sunday,Denver,14:00,Atlanta Falcons,Outdoors,Natural,Cloudy,72.0,2,Punt,DEN,0,10,3,0.41000000000000003,October,44
1427,2016,Reg,5,Sunday,Denver,14:00,Atlanta Falcons,Outdoors,Natural,Cloudy,72.0,2,Punt,DEN,0,13,3,0.99,October,15
1428,2016,Reg,5,Sunday,Denver,14:00,Atlanta Falcons,Outdoors,Natural,Cloudy,72.0,3,Punt,DEN,0,13,3,0.12,October,45
1429,2016,Reg,5,Sunday,Denver,14:00,Atlanta Falcons,Outdoors,Natural,Cloudy,72.0,3,Punt,ATL,0,13,3,0.31999999999999995,October,31
1430,2016,Reg,5,Sunday,Denver,14:00,Atlanta Falcons,Outdoors,Natural,Cloudy,72.0,3,Punt,DEN,0,20,3,0.78,October,36
1431,2016,Reg,5,Sunday,Arlington,15:00,Cincinnati Bengals,Indoors,Synthetic,Unknown,64.5,1,Punt,CIN,0,0,7,0.5700000000000001,October,60
1432,2016,Reg,5,Sunday,Arlington,15:00,Cincinnati Bengals,Indoors,Synthetic,Unknown,64.5,2,Punt,CIN,0,0,14,0.47,October,59
1433,2016,Reg,5,Sunday,Arlington,15:00,Cincinnati Bengals,Indoors,Synthetic,Unknown,64.5,2,Punt,CIN,0,0,21,0.86,October,34
1434,2016,Reg,5,Sunday,Arlington,15:00,Cincinnati Bengals,Indoors,Synthetic,Unknown,64.5,2,Punt,DAL,0,0,21,0.9,October,49
1435,2016,Reg,5,Sunday,Arlington,15:00,Cincinnati Bengals,Indoors,Synthetic,Unknown,64.5,2,Punt,CIN,0,0,21,0.99,October,49
1436,2016,Reg,5,Sunday,Arlington,15:00,Cincinnati Bengals,Indoors,Synthetic,Unknown,64.5,3,Punt,CIN,0,0,28,0.43999999999999995,October,46
1437,2016,Reg,5,Sunday,Arlington,15:00,Cincinnati Bengals,Indoors,Synthetic,Unknown,64.5,4,Punt,DAL,0,7,28,0.48,October,26
1438,2016,Reg,5,Sunday,Los Angeles,13:00,Buffalo Bills,Outdoors,Natural,Sunny,91.0,2,Punt,LA,0,13,3,0.17000000000000004,October,30
1439,2016,Reg,5,Sunday,Los Angeles,13:00,Buffalo Bills,Outdoors,Natural,Sunny,91.0,2,Punt,BUF,0,13,3,0.30000000000000004,October,20
1440,2016,Reg,5,Sunday,Los Angeles,13:00,Buffalo Bills,Outdoors,Natural,Sunny,91.0,2,Punt,BUF,0,13,6,0.55,October,17
1441,2016,Reg,5,Sunday,Los Angeles,13:00,Buffalo Bills,Outdoors,Natural,Sunny,91.0,3,Punt,BUF,0,16,13,0.09999999999999998,October,26
1442,2016,Reg,5,Sunday,Los Angeles,13:00,Buffalo Bills,Outdoors,Natural,Sunny,91.0,3,Punt,BUF,0,16,16,0.56,October,26
1443,2016,Reg,5,Sunday,Los Angeles,13:00,Buffalo Bills,Outdoors,Natural,Sunny,91.0,3,Punt,BUF,0,16,16,0.63,October,44
1444,2016,Reg,5,Sunday,Los Angeles,13:00,Buffalo Bills,Outdoors,Natural,Sunny,91.0,3,Punt,LA,0,23,16,0.87,October,11
1445,2016,Reg,5,Sunday,Los Angeles,13:00,Buffalo Bills,Outdoors,Natural,Sunny,91.0,4,Punt,BUF,0,23,16,0.050000000000000044,October,61
